Country,Region,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Canada,North America,1108,1167,1246,1322,1380,1472,1512,1589,1755,1787,1775,1814,1836,1905,1986,1943,1876,1732,1649,1666,1699,1756,1811,1906,1977,1755,1677,1721,1752,1793,1899,1936,2003,2034,2092,2063,2138,2232,2302,2401,2348,2206,2437,2342,2291,2396,2405,2414,2422,2411,2435,2427,2395,2466,2475,2171,2215,2294.2,2312.7,2333.2
Mexico,North America,316,333,357,386,410,441,467,523,564,629,690,754,780,889,962,1072,1196,1255,1228,1293,1357,1394,1448,1435,1538,1684,1744,1770,1766,1879,1770,1782,1839,1931,1928,2046,2026,1931,1994,2086,2225,2170,2268,2329,2239,2176,2199,2228,2168,2087,2038,2085,2038,1918,1818,1602,1770,1931.4,1843.2,1853.3
US,North America,11512,12084,12560,13393,14137,14697,15212,16367,17308,16653,16322,17461,18431,18847,18513,17056,16058,15296,15231,15726,15726,16281,16665,17283,17325,16940,16657,16969,17162,17634,17634,18244,18538,18827,19425,19594,19534,19625,19848,20498,20531,20313,20208,18848,18030,18322,17993,17581,17992,18111,18499,18593,18845,19417,19424,17183,18785,18862.2,19013.8,18995
Argentina,South & Central America,456,471,484,494,517,473,505,502,507,506,481,494,520,517,550,508,479,467,479,458,427,442,470,471,436,409,429,450,444,470,467,467,501,519,537,484,462,435,443,483,501,526,576,576,548,577,606,647,765,711,725,707,688,654,570,507,605,683.4,664,604.3
Brazil,South & Central America,306,335,345,412,457,542,593,680,825,910,935,1002,1030,1126,1183,1159,1104,1134,1066,1070,1105,1191,1225,1255,1282,1278,1301,1318,1377,1452,1542,1654,1793,1884,1905,1966,1986,1937,1875,1937,1975,2023,2117,2199,2200,2357,2475,2603,2698,2770,2622,2489,2516,2389,2417,2268,2413,2512.9,2577.3,2575.2
Chile,South & Central America,70,77,81,85,91,97,107,111,107,104,92,95,99,105,110,111,112,104,102,100,97,103,108,119,133,140,156,169,185,198,218,231,250,256,259,248,242,246,244,267,275,283,352,369,351,325,337,350,348,347,340,359,366,379,378,346,380,411,406.5,428.1
Colombia,South & Central America,95,112,112,121,117,135,140,163,152,168,147,155,159,157,160,160,161,160,167,161,166,170,180,188,194,207,207,224,231,241,258,275,275,273,245,241,240,238,237,255,253,268,276,271,269,283,298,317,335,356,358,400,398,414,414,345,408,477.6,456.1,449
Peru,South & Central America,72,92,93,93,91,95,95,82,95,112,118,119,118,117,121,131,134,133,116,119,115,124,137,134,119,119,111,116,121,131,148,152,152,153,157,153,146,145,138,152,152,145,152,170,174,184,204,204,215,213,227,241,246,254,262,201,248,259.9,267.6,279.6
Trinidad & Tobago,South & Central America,35,35,37,38,39,41,42,67,68,67,52,58,57,52,40,32,32,36,31,28,29,31,21,20,18,25,24,33,29,23,26,29,18,21,35,30,31,33,33,35,39,41,42,45,43,44,43,40,43,40,44,45,40,34,35,30,30,31.7,32.5,33.2
Venezuela,South & Central America,184,181,186,201,200,210,212,231,257,259,276,280,315,331,354,423,448,445,435,408,418,435,419,433,423,428,413,488,450,499,484,403,432,407,452,494,555,587,492,527,581,625,654,717,751,756,786,852,869,809,711,628,548,425,411,230,247,303.7,361.6,325.1
